maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000000,DG057,DGU0350,1000447,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-05T08:30:00,2024-07-05T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000001,DG041,DGFS0018,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-06T14:30:00,2024-12-06T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000002,DG011,DGU0381,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-23T14:30:00,2024-03-23T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000003,DG008,DGU0250,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-28T08:00:00,2023-10-28T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000004,DG052,DGU0217,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-01T16:00:00,2025-04-01T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000005,DG054,DGFS0013,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-15T12:30:00,2024-03-15T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000006,DG022,DGU0260,1000177,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-02T09:30:00,2025-04-02T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000007,DG002,DGU0125,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-24T11:30:00,2023-08-24T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000008,DG013,DGU0322,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-27T10:30:00,2025-03-27T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000009,DG020,DGU0176,1000148,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-30T11:00:00,2024-07-30T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000010,DG001,DGFS0024,1000005,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-15T07:30:00,2023-10-15T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000011,DG032,DGU0394,1000240,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-30T13:30:00,2024-10-30T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000012,DG033,DGU0032,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-27T11:30:00,2024-04-27T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000013,DG020,DGFS0025,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-02T12:30:00,2023-03-02T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000014,DG007,DGU0049,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-07T08:30:00,2024-12-07T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000015,DG006,DGU0218,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-25T11:30:00,2022-12-25T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000016,DG018,DGTA0024,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-15T15:30:00,2024-04-15T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000017,DG017,DGFM0003,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-07T09:30:00,2024-02-07T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000018,DG041,DGU0200,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-22T15:30:00,2023-04-22T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000019,DG047,DGU0165,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-13T13:30:00,2024-10-13T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000020,DG055,DGU0333,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-20T08:30:00,2023-09-20T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000021,DG004,DGU0102,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-27T15:30:00,2025-04-27T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000022,DG050,DGU0067,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-23T08:30:00,2023-07-23T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000023,DG019,DGU0249,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-25T07:30:00,2024-11-25T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000024,DG004,DGU0362,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-17T12:30:00,2025-03-17T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000025,DG045,DGFS0018,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-13T07:30:00,2025-07-13T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000026,DG012,DGU0017,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-30T11:30:00,2024-07-30T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000027,DG038,DGU0263,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-28T09:00:00,2024-05-28T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000028,DG041,DGL0017,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-12T08:30:00,2025-06-12T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000029,DG027,DGL0024,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-10T12:30:00,2022-11-10T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000030,DG015,DGU0025,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-03T16:00:00,2024-03-03T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000031,DG051,DGU0376,1000397,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-07T12:30:00,2022-10-07T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000032,DG016,DGL0033,1000132,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-17T16:30:00,2024-02-17T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000033,DG050,DGU0394,1000383,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-31T07:30:00,2025-08-31T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000034,DG008,DGU0138,1000050,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-12T15:30:00,2023-12-12T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000035,DG045,DGU0168,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-15T11:30:00,2024-10-15T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000036,DG019,DGU0164,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-04T16:00:00,2025-02-04T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000037,DG004,DGU0239,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-30T11:00:00,2024-10-30T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000038,DG020,DGFS0007,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-26T08:30:00,2023-09-26T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000039,DG005,DGTA0004,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-31T12:30:00,2023-07-31T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000040,DG018,DGTA0022,1000140,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-13T07:30:00,2024-07-13T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000041,DG021,DGU0201,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-21T12:00:00,2024-03-21T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000042,DG022,DGU0270,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-18T11:30:00,2022-12-18T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000043,DG031,DGFS0020,1000239,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-01T09:30:00,2023-12-01T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000044,DG036,DGU0003,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-03T15:00:00,2024-04-03T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000045,DG059,DGU0072,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-09T11:30:00,2025-01-09T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000046,DG020,DGU0042,1000148,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-10T10:30:00,2024-11-10T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000047,DG057,DGU0226,1000446,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-09T11:30:00,2024-08-09T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000048,DG035,DGFM0004,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-25T16:30:00,2025-02-25T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000049,DG056,DGU0092,1000434,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-17T14:30:00,2023-09-17T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000050,DG052,DGTA0007,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-25T11:30:00,2023-10-25T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000051,DG051,DGU0374,1000396,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-20T11:00:00,2022-12-20T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000052,DG053,DGU0186,1000420,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-30T07:30:00,2025-03-30T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000053,DG058,DGU0113,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-28T07:30:00,2024-04-28T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000054,DG010,DGU0307,1000083,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-25T11:00:00,2023-04-25T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000055,DG054,DGU0365,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-06T12:30:00,2024-07-06T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000056,DG013,DGU0032,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-11-22T10:30:00,2023-11-22T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000057,DG012,DGU0225,1000090,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-14T08:30:00,2023-04-14T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
