booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1000000,DGFS0011,approved,2025-06-19T15:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000002,DGFS0025,approved,2025-01-14T18:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000003,DGFS0019,approved,2024-02-17T04:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000004,DGFS0005,approved,2023-12-07T12:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000005,DGFS0006,rejected,2023-05-31T00:06:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000006,DGFS0024,approved,2025-08-17T14:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000007,DGFM0004,approved,2025-07-06T20:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000008,DGFS0020,approved,2024-10-09T08:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000010,DGFS0015,approved,2022-09-19T08:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000011,DGFS0006,rejected,2024-01-31T11:04:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000013,DGFM0002,rejected,2023-03-08T18:18:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000015,DGFS0001,approved,2022-10-08T16:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000016,DGFS0020,approved,2025-06-06T03:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000018,DGFS0014,approved,2024-02-14T05:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000019,DGFS0024,approved,2025-03-07T10:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000020,DGFS0021,approved,2022-12-10T16:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000021,DGFS0016,approved,2024-05-18T02:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000022,DGFS0003,approved,2023-09-21T22:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000023,DGFS0009,approved,2025-05-14T15:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000025,DGFS0016,rejected,2025-04-20T21:48:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000027,DGFS0002,approved,2022-11-14T01:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000028,DGFS0006,approved,2024-06-20T19:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000029,DGFS0013,approved,2024-09-30T10:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000030,DGFS0010,approved,2024-07-10T08:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000031,DGFS0009,approved,2024-12-27T07:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000032,DGFS0006,approved,2024-12-28T22:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000033,DGFS0014,rejected,2022-11-21T06:00:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000034,DGFS0004,rejected,2022-12-04T06:34:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000035,DGFS0020,approved,2024-02-12T02:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000036,DGFS0008,approved,2025-05-19T15:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000038,DGFM0004,approved,2023-03-10T18:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000039,DGFS0025,rejected,2023-07-04T00:03:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000040,DGFS0022,approved,2023-10-02T03:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000044,DGFS0009,approved,2025-01-06T11:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000047,DGFS0023,approved,2022-12-02T23:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000048,DGFM0003,approved,2023-09-05T05:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000051,DGFM0004,approved,2025-06-22T11:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000053,DGFS0023,rejected,2023-06-30T11:24:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000054,DGFM0005,rejected,2023-01-13T10:52:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000055,DGFS0018,approved,2025-06-13T16:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000057,DGFM0002,approved,2023-09-14T22:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000058,DGFS0009,approved,2022-11-07T17:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000059,DGFS0014,approved,2024-11-12T10:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000062,DGFS0009,approved,2025-06-07T07:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000064,DGFS0021,approved,2024-06-22T13:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000065,DGFM0002,rejected,2024-03-13T09:06:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000067,DGFS0008,approved,2023-09-05T15:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000070,DGFS0017,approved,2023-07-17T14:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000071,DGFS0017,approved,2023-01-20T09:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000072,DGFS0024,rejected,2024-07-18T22:21:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000075,DGFS0008,approved,2023-07-17T23:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
